AGE,INCTOT
29,20000
21,14000
47,14200
83,29500
70,51400
65,110000
49,112800
43,60000
35,130000
44,52000
20,30000
32,95000
53,87000
65,50000
21,14600
18,4200
28,24400
76,33800
40,74000
50,160000
74,131000
37,69000
93,18800
60,122000
63,201500
80,10200
69,55000
71,21500
35,30000
57,243000
63,38060
57,103080
48,60000
34,62000
42,20000
19,13800
88,11800
45,125000
56,105000
62,30000
52,100000
42,120000
20,6000
76,13000
28,18000
62,12800
18,4900
59,65000
54,43300
18,12300
44,35100
52,30000
76,86970
30,80000
71,8000
29,40000
58,18000
68,32700
31,128000
65,2100
32,20300
53,12400
34,280
35,55000
29,300
71,74800
17,6100
81,93700
30,26000
29,40000
83,38900
54,30000
36,7000
64,71600
89,27000
33,4800
55,95000
57,31000
31,40000
70,9200
39,53000
75,32800
82,116400
32,74000
69,54100
18,15600
80,56500
18,4000
30,60000
42,5000
74,371000
84,13000
20,15000
24,28000
22,2000
36,35000
52,135000
31,60000
28,45000
33,200
31,145000
57,51000
55,28400
57,29100
26,100000
59,39900
34,15000
77,54200
26,25000
42,55560
64,19000
25,30000
76,36000
37,100000
36,10000
18,6000
66,154100
33,22000
17,15000
25,27000
64,50000
59,7500
64,11300
32,86000
82,69000
58,25000
58,84000
18,40000
61,150000
32,8200
46,11700
64,18000
25,15000
74,16400
66,8000
22,25000
94,25800
37,6200
65,20000
45,65000
76,86000
74,102000
63,110000
78,64670
58,140000
85,6000
30,52000
50,132000
22,5000
54,78000
43,50000
26,40000
83,9000
42,1400
76,47000
67,82800
56,39000
47,130000
24,20000
35,12900
56,5300
32,8000
44,95000
71,9900
16,3000
62,5500
55,68000
63,89800
55,30000
46,80000
66,177100
73,153010
67,40000
24,11000
79,67900
36,30000
70,28100
59,10000
77,32900
42,73000
71,24800
35,78000
70,15000
64,19800
66,52500
36,6600
57,5580
55,45000
26,15400
37,80000
37,80000
44,9200
41,100000
38,40000
61,85050
60,36000
16,5100
61,80000
73,9800
43,70000
67,14130
86,24000
42,25000
27,87050
69,186000
58,31300
58,80000
50,27200
46,130000
41,51000
34,16000
40,62000
16,10000
44,48400
57,60000
74,324350
74,16000
40,60000
40,20000
18,900
33,64000
71,53400
71,21000
67,73100
28,160700
61,39000
45,60000
38,51000
62,2000
73,84600
81,3600
64,75000
28,35000
25,14000
40,48000
55,64000
30,47800
59,8000
52,14000
16,1600
66,31000
16,200
87,10700
63,7500
18,10400
78,18400
64,146000
47,60000
44,103200
50,85000
81,9000
74,26900
71,18000
66,9000
32,50000
27,60000
55,103000
56,68000
70,123500
20,15000
40,95000
35,110000
28,77030
58,104900
94,12000
47,35900
67,7100
44,110000
53,41340
79,33500
42,221000
71,17700
18,1200
65,30000
79,13600
63,4800
45,95000
70,42600
81,61800
63,42000
70,206000
34,48500
53,42000
53,80000
26,35000
21,10000
27,140000
20,14900
50,95000
86,13300
75,36000
54,66000
68,14000
78,18800
47,74000
46,200000
27,40000
58,9000
71,330100
75,22600
57,10400
44,3100
18,2400
51,70000
52,40000
53,40000
32,57600
51,32600
70,18000
36,50000
46,250000
54,24000
27,45000
37,125000
48,125400
71,28000
54,50000
66,62000
18,16000
34,65000
57,11200
18,13700
41,22200
69,197000
33,10000
45,55000
61,5000
64,37400
66,232800
33,38800
65,90050
88,120600
67,54400
63,13170
18,17300
73,88000
24,33700
41,79000
48,19000
28,50000
42,12000
36,5400
29,25000
74,45300
35,9200
45,46000
56,72600
38,2300
22,12500
57,12000
72,36000
64,112000
52,125000
19,12600
61,18000
68,78000
83,16800
57,12000
59,61000
19,60000
59,21000
22,30000
33,11000
72,41200
72,69100
76,39800
36,56000
43,48000
69,18160
58,19200
19,1500
38,12000
59,20000
53,114000
75,25000
62,185400
77,10200
17,10000
68,38710
32,70000
50,100000
39,200000
66,10800
79,7200
59,160000
41,6000
59,45000
77,13000
37,100180
38,18300
52,28000
53,90800
68,36000
59,50000
64,16900
60,3700
42,34000
62,128000
42,26000
59,20000
55,14900
43,48000
24,60000
83,129700
74,100000
44,130000
61,70000
50,70000
20,25000
50,90000
82,1800
18,7200
66,43600
54,78000
42,40000
40,176000
64,33000
33,50000
37,6200
53,60000
38,58000
71,18400
87,20300
66,40000
63,16000
40,1000
78,59100
60,72000
59,190000
39,232300
66,41000
29,32000
94,14900
17,6700
58,18000
32,78000
67,45800
68,1800
25,12500
21,120
32,123200
67,50000
44,45400
25,80000
37,86000
60,81000
55,100000
75,60000
21,1000
36,420
32,46000
52,63000
66,15500
58,150000
46,42000
45,30000
58,42000
38,140000
76,32000
42,47500
41,1500
19,2300
72,178200
61,57000
32,50000
73,22800
38,100000
61,100000
80,167810
15,670
57,58000
64,67600
38,15000
59,47000
40,30000
28,6000
72,41000
84,151000
44,120000
57,15000
74,331600
57,640
68,1600
48,40000
18,12000
54,21040
36,170000
48,36000
29,46000
50,125000
42,48000
41,80000
63,2000
63,38000
32,55000
72,14300
32,80000
86,19400
51,47000
66,75000
50,10000
20,300
45,90000
80,23400
43,70000
66,18000
38,73000
66,71800
66,63020
55,70000
80,13800
40,2000
35,40000
82,9600
30,131000
67,143000
38,45000
42,42000
55,65000
25,40000
41,44400
34,60000
28,26000
46,100000
38,200000
57,23400
92,23000
36,75000
79,69500
17,1200
40,78000
57,50000
88,49700
40,72000
17,12000
25,36000
22,10000
25,15000
22,5000
78,15000
23,25000
16,530
36,19700
29,90900
76,65400
55,60000
18,16700
75,69500
53,20000
42,100000
27,45030
73,10200
66,55000
76,8100
75,10700
27,65000
75,40000
25,327000
39,68000
35,60000
58,95000
55,37400
22,24000
29,7000
25,10000
69,173000
41,32000
65,1200
15,500
48,75000
32,80000
25,65000
63,55000
55,15000
23,1200
33,68000
64,50000
66,27700
63,129690
33,140000
36,147300
94,52700
67,130000
43,90100
34,120000
17,4000
68,46800
52,1500
38,760
57,60000
30,6000
55,50000
61,3200
67,36400
18,1200
58,2500
28,104000
66,16200
81,31400
71,14900
37,21900
18,6000
84,24300
71,32000
60,21000
44,50000
53,6600
30,30000
67,14000
39,75000
25,70000
21,25000
76,1600
20,4000
18,15000
60,70700
58,94000
65,800
44,300000
80,113600
49,83000
68,90030
77,56100
20,8000
45,40000
23,55000
69,60200
81,21600
61,26600
61,120000
36,56000
87,38100
58,39000
43,30000
76,56000
30,200000
70,31600
31,27800
47,109500
52,100000
47,98000
51,35600
76,12000
32,8000
76,3600
66,12500
63,1800
35,27700
67,47200
22,8000
86,2900
71,35400
69,8000
43,27300
49,80000
40,145000
94,38500
46,55000
49,70000
43,55000
20,9000
35,10100
58,4000
69,17800
62,21600
18,360
75,25800
59,105000
21,50000
34,40000
73,26000
68,17900
83,11730
81,4500
55,33100
74,57600
22,13000
65,155000
21,2000
27,10000
41,60000
87,37200
36,52000
77,2500
95,36300
70,56000
25,20300
69,6800
75,15000
45,35000
38,100000
19,8500
30,101500
63,60000
31,70000
29,63000
42,63000
62,12000
32,35000
67,60000
72,55000
38,70000
45,150000
59,103000
81,4800
18,8600
78,11000
39,45000
40,96000
70,10100
34,10800
25,50000
72,56800
53,44000
22,30000
44,8000
22,30000
23,55000
57,200000
28,70000
38,6100
62,170000
19,18000
35,23900
44,24000
79,43000
30,24000
45,42000
59,205500
74,35000
59,12000
32,5000
66,22800
23,10000
61,22800
28,67000
62,60000
24,37500
28,30000
23,1900
68,12200
25,24000
39,45000
28,100000
48,84800
27,30000
42,83000
68,100000
31,84000
46,34000
54,70000
47,36000
54,42000
65,29000
19,4000
49,5500
66,38800
59,70000
40,60000
76,37200
38,55000
67,37500
67,23600
29,30000
29,55000
57,16800
73,18300
66,105300
45,3000
62,300000
61,31200
29,45000
21,12200
94,144200
69,19300
70,6000
40,117000
73,116100
21,24000
25,24000
79,47100
68,45000
70,40100
37,21000
40,42200
50,300000
50,85000
51,500
84,66100
43,110000
26,29000
84,57400
46,48000
18,4100
62,120000
37,103000
42,8000
75,58100
34,90000
52,115000
77,117000
75,24000
28,117000
52,50
70,18900
78,56800
20,19000
67,331000
45,2000
82,33700
47,50000
73,23100
67,44000
27,24000
71,5800
22,21000
54,1600
29,11000
62,30000
59,30900
75,36000
26,65000
77,13000
41,9500
32,6600
72,358000
75,22100
66,26800
71,65600
67,103200
31,103000
81,164000
65,48000
75,24000
88,12000
23,15000
54,102000
25,50000
58,85800
43,14500
44,150000
38,72000
55,2100
30,80000
64,10200
49,100000
64,43000
43,150000
16,1700
72,2400
30,35000
23,2000
90,14500
82,179400
62,56000
60,60900
18,500
18,1200
31,35000
37,15000
46,12000
41,4800
49,4000
27,36000
65,70000
49,8500
54,65000
23,20800
31,500
45,80000
47,18000
38,46000
52,54000
81,4800
76,15800
71,1300
31,10060
86,55600
66,12100
72,105800
21,27000
48,14300
80,47200
58,66000
32,60000
84,30900
21,19000
76,135300
18,2000
74,65000
52,100000
82,12000
77,92700
46,19200
71,31200
34,220000
87,50100
73,19700
29,20000
44,300
77,36000
42,100000
63,40000
42,330
17,27000
73,33100
59,230500
69,30000
45,26900
66,16900
73,25000
50,23000
75,106400
70,51000
51,100000
79,49650
28,65000
26,8000
17,8200
52,32820
20,7000
58,17400
37,72000
17,800
71,35000
46,120000
39,45000
56,18000
64,21500
69,90000
47,32000
62,47800
39,45000
37,11450
51,55000
48,80000
37,55000
28,132000
70,43900
34,32000
71,16800
76,19000
36,29000
74,44050
30,88800
60,84000
34,26000
47,14000
68,52000
56,125600
53,105000
52,2600
69,64400
31,40000
69,120700
44,83000
31,45000
33,60000
44,66000
49,65000
85,30000
81,37900
74,21900
81,10200
40,140000
25,24000
93,7900
32,230000
51,45000
57,26000
40,62000
67,70400
77,15000
35,129000
43,35900
66,21000
61,96000
24,20000
31,56000
35,300000
52,220000
84,50100
42,58000
53,125000
27,27000
83,14400
66,131000
34,30000
71,33600
81,17500
79,23650
68,29800
57,12000
94,21400
75,8020
65,28000
34,46000
47,60000
66,14900
62,50000
71,11380
55,180000
88,131700
64,19000
54,50000
21,11000
61,181000
54,8000
74,15600
81,82250
72,50100
74,15000
20,19200
17,5000
63,1200
73,9600
28,48000
72,7150
41,46640
43,160000
83,37310
59,22000
28,85900
68,55200
51,50000
43,120000
38,60000
32,62800
67,27900
35,30000
86,46000
65,70000
46,110000
40,60000
31,40000
22,5000
39,4100
67,115000
69,14500
66,14000
53,60000
62,65000
36,30000
69,33000
54,78500
34,32000
17,8000
54,52000
20,12000
43,158000
44,152000
17,1500
61,10800
77,5000
43,34000
45,15900
24,20000
38,28000
61,50000
89,33000
20,20000
32,55000
81,33000
19,800
63,20000
66,12000
94,92600
40,25000
46,78000
28,7000
45,50000
69,69000
71,33000
27,15000
59,350000
74,21900
93,68200
67,22000
37,112000
71,13500
42,10000
85,36700
66,18000
47,27000
69,30000
21,2400
63,25000
58,78000
66,33900
64,50
32,120000
53,2300
26,12000
59,107300
71,90000
78,22600
28,58000
37,40000
75,17500
32,83000
55,33300
58,290000
49,100000
27,65000
33,97000
59,50000
32,58100
61,28000
54,263000
41,79000
71,12600
23,6000
69,138200
39,37000
68,12000
88,8500
43,43000
59,51000
83,37200
60,64000
34,30000
74,40000
31,56000
24,70000
18,8000
69,19100
50,5700
62,71000
58,9800
28,20000
57,77300
41,80000
48,35000
31,115000
64,129000
91,26300
44,65000
36,40000
38,97000
74,32000
24,25000
58,50000
59,5000
75,15500
56,54000
64,100000
16,470
36,80000
18,10000
73,85000
78,12700
37,5700
75,18500
43,15000
67,37000
46,55000
59,125000
29,75000
73,73200
64,35000
53,41000
70,131400
31,75000
80,37650
64,32400
46,60000
52,67000
24,75000
15,6000
94,54000
71,6700
86,12000
25,57000
63,9500
63,50000
79,14000
58,46000
28,90000
56,125000
81,3600
63,71000
56,120000
49,26000
71,48300
67,41400
82,5000
67,51300
63,25000
80,30200
36,27000
20,15000
76,14400
59,120000
50,52000
61,30000
56,79000
29,26000
45,75000
69,23900
38,73400
45,17500
58,155700
52,77430
60,30000
65,6200
55,52000
74,125500
71,12800
42,85000
39,2500
34,15000
53,5000
16,1300
50,6000
25,30010
36,186100
47,171000
73,51000
35,130000
58,153800
36,14000
43,10000
51,18000
49,85000
82,13800
28,28000
71,60700
43,350000
30,100000
50,70000
18,2000
75,119000
40,87000
38,68000
19,1300
29,90000
36,6000
57,200000
84,74700
25,11000
19,22000
41,22000
72,45600
16,10000
53,30000
41,90000
56,225700
73,11500
68,11000
38,125000
66,94000
69,43000
42,42000
39,9600
71,18200
50,95000
38,85000
40,85000
21,8000
23,8500
41,12000
43,80000
71,21500
63,82000
62,30000
21,26000
18,48000
18,6800
68,14200
48,52000
63,16800
41,90000
65,47100
78,81100
69,16500
79,65600
56,20700
46,79000
40,15400
75,7700
69,43000
71,20000
75,21900
65,61500
59,254500
49,120000
22,4000
46,94000
33,70000
69,13600
77,45600
73,17800
74,16900
72,70000
45,60000
58,310000
18,8000
48,30000
40,70000
78,17000
57,70000
64,12000
32,48300
75,195000
71,149200
69,17100
31,100000
79,71400
35,2700
67,33700
43,13200
94,53600
58,33500
62,124500
26,47000
54,105000
20,3000
18,8800
68,75000
48,70000
70,28500
58,16900
23,15000
67,36500
53,45000
59,267000
70,21000
56,73000
64,9800
17,750
42,70000
46,90000
48,80000
72,55900
60,34800
30,1000
77,40000
43,100000
35,86000
27,90000
20,17000
38,36000
16,1800
69,26600
62,98320
92,16300
40,20000
75,21000
56,75000
51,247000
45,49010
38,208000
45,90000
40,178000
56,30300
89,38000
36,36800
75,24900
18,1500
54,49000
31,15000
55,80000
46,55000
66,28000
32,78000
31,35000
76,15600
72,55200
55,1500
22,30000
72,50200
74,125000
74,1400
81,46500
20,1000
83,36000
61,10800
73,98200
32,15800
34,33000
56,35000
77,23000
74,77400
90,12000
67,100000
77,72010
51,60000
45,100000
20,35000
56,13000
53,114000
37,25000
54,111000
46,57000
26,120000
30,53000
22,13500
92,24100
67,175300
93,33400
76,42000
73,108500
32,41200
59,60000
16,40
42,50000
32,3000
56,3600
74,58500
59,188000
23,60000
54,25000
66,106700
43,40000
52,8000
31,19900
65,1300
62,20000
42,70000
61,53000
30,30000
94,1900
38,45000
52,38000
26,13500
84,37000
82,13400
26,33700
21,13000
18,3000
60,85000
22,40000
34,27900
30,30000
63,95000
66,85200
38,165000
52,10300
79,21200
65,23000
67,6500
42,11200
34,25500
48,104000
46,33000
52,60000
76,55000
86,53200
70,15800
62,75000
69,1500
52,47000
41,180000
87,48000
69,23000
48,25000
78,267300
57,162000
47,63000
42,50100
54,80000
45,52000
79,10000
81,35000
44,110000
24,24000
80,29900
71,136600
52,48000
70,44940
20,10200
67,54000
74,21030
70,44200
61,59000
73,35000
45,60000
27,65000
67,28200
63,77000
24,9000
30,2000
33,2000
69,8400
33,93000
60,114300
26,36070
41,70000
57,2600
59,200000
65,74000
55,76700
85,45000
24,40000
16,200
28,600
34,30000
67,12000
24,21800
63,11000
34,56000
29,1800
58,133000
53,18100
37,20
50,5000
20,21000
52,47000
74,100500
73,11000
38,50000
77,21900
44,18000
80,24000
34,66000
20,17700
62,25500
56,190000
45,6000
51,60000
57,64000
55,65000
33,21700
28,35000
69,56900
65,208000
57,50000
22,28000
68,23840
62,73000
35,26000
71,13500
73,19000
32,95000
85,37000
64,35300
68,16600
80,12000
72,45600
80,7900
64,150000
57,55000
21,8700
23,20000
23,38000
66,33000
20,1500
56,45000
73,1400
39,60000
26,52020
20,48000
56,160000
88,11200
56,24000
30,19900
70,16300
21,11300
65,74100
47,89010
49,132000
17,2500
44,68000
52,50000
27,100000
49,57000
41,197100
87,46500
19,82000
36,88000
57,48000
43,71000
29,110000
76,18100
53,54000
71,135000
57,16500
65,109400
66,11700
63,124000
65,6000
47,50000
59,76000
94,36860
46,120000
17,2400
34,85000
86,32800
25,40000
70,6600
31,60000
39,87000
45,15000
94,33800
30,90000
41,90000
34,36000
26,36000
38,80000
57,280
47,56070
64,5500
87,34600
59,26500
61,120000
55,34100
64,69000
57,168000
60,75000
58,67000
66,18000
49,120000
43,40000
32,50000
45,35000
36,35000
75,4300
68,98200
53,30000
86,16700
58,50000
21,17000
38,14400
25,21000
48,107000
76,8400
48,150000
73,27600
21,15800
73,30800
71,14500
48,34000
23,2300
57,31400
42,76000
66,15400
43,75000
29,53000
78,9000
58,240000
65,10000
27,18000
56,62000
85,113400
33,92000
51,43000
66,110000
66,98400
24,2500
32,43100
27,32000
32,3000
37,54000
41,135000
84,43200
35,95000
61,88000
93,138000
68,34800
30,167000
50,60000
45,90000
56,13500
34,43500
63,37300
55,50000
56,52000
26,100000
71,15100
69,24000
60,65000
65,100000
25,75120
59,190000
27,35000
69,27790
17,3100
36,100000
66,24400
73,16100
50,133000
63,2870
22,28000
42,100000
37,105000
77,1600
40,100000
78,10800
67,58400
75,47500
69,25100
31,26000
61,5400
82,10400
68,6400
38,55000
69,11000
29,15000
22,25000
75,76000
65,13200
28,38400
72,59900
34,60000
23,15000
43,18000
40,49000
62,68000
38,55000
17,12000
80,29700
44,25000
86,25700
45,150000
19,7000
54,130000
36,30000
52,175000
81,12000
80,20300
20,50000
20,20000
67,44800
20,13000
78,133200
69,33600
24,20000
68,37000
41,32000
17,6600
57,33800
69,3200
61,22000
65,70000
35,120000
44,200000
40,5700
74,28200
18,3500
41,89000
95,46800
69,19300
53,72000
57,75000
83,10800
24,60000
40,38400
76,740
39,71000
46,4700
29,11000
23,13500
92,3300
63,16800
79,49000
53,48000
79,37600
22,94000
43,12400
39,55000
26,35000
48,59000
24,2200
66,32000
59,23000
46,12000
60,275000
26,10000
69,21400
74,104000
71,62500
20,3800
45,70000
68,25600
42,2000
84,33000
39,8000
47,1000
47,250000
38,43000
35,140000
25,40000
67,252990
51,40000
27,2850
40,35600
55,12600
81,24000
32,49600
72,40100
47,60000
55,90000
63,85000
64,52000
56,77000
62,41000
39,135000
56,120000
25,49000
53,24000
77,87900
69,32500
54,65000
42,2800
75,28400
63,71000
87,3200
49,96000
44,90000
63,89000
55,6300
27,36000
63,68400
42,104000
64,105000
46,195000
77,20000
15,500
76,28720
31,24900
76,45400
38,20000
42,44000
46,29600
50,50000
84,50100
42,6000
30,22000
31,33200
36,65000
43,270000
42,42000
44,60000
52,66000
50,32500
21,8300
56,43000
54,12400
46,97000
23,50000
16,5000
66,33000
52,120000
67,12700
51,350000
55,40000
32,70000
56,158000
53,3100
67,6200
71,43000
71,23400
70,14910
71,50000
17,190
78,30110
41,226000
68,30600
48,40000
73,61000
39,20000
65,55000
24,13800
66,100000
75,173400
52,28000
68,10100
76,14960
44,72000
41,11000
48,10000
27,30000
33,85000
66,72200
67,13200
68,14400
53,120000
19,18000
48,24100
22,21600
75,54800
52,15000
21,5600
29,60000
42,70000
64,127000
70,24700
59,11700
20,25000
34,30000
54,50200
73,6000
54,11490
55,2500
25,19600
60,50000
63,80300
50,320000
55,49000
70,24000
71,18000
61,50000
66,51000
60,65000
22,6000
16,350
81,99670
36,130000
56,63000
56,70000
74,75000
54,5000
62,90000
66,65200
60,45200
81,7200
41,67000
67,103000
39,150000
78,65990
28,40000
29,99000
53,37000
51,28000
46,45000
56,9800
36,10000
59,1900
39,69000
45,60000
69,14100
27,40000
38,264000
82,37300
32,114000
23,21000
51,125000
31,40000
32,210000
50,16000
46,120000
37,60000
52,85000
84,31100
69,4100
76,367200
30,163000
52,35000
30,89000
86,59700
20,1000
59,14000
53,6400
61,89700
71,55300
35,132000
67,190300
23,23000
54,109000
39,33000
41,140000
83,13200
38,115000
77,12700
72,58600
44,35000
43,52000
72,32080
39,38000
68,7200
52,115500
30,8000
87,53900
30,32000
23,20000
87,3000
73,17160
74,12000
56,18000
62,183000
57,34000
56,36000
22,25000
64,42100
21,11000
46,3500
81,97030
42,70000
77,11200
20,18000
45,8400
36,80000
24,30000
19,11000
58,38000
47,14000
60,60000
47,49000
33,170000
73,37900
49,86000
66,13600
62,29000
42,26000
58,2000
21,16800
70,11500
35,20000
67,144200
43,51000
29,43000
56,45000
72,46800
82,49100
65,128200
85,10100
74,45600
64,77700
55,150000
27,57000
73,12000
30,272000
63,48300
67,6100
36,99100
77,12100
48,99000
64,22600
64,15000
77,131200
91,20700
69,15000
36,28000
37,20000
68,209600
64,13800
54,8600
57,112000
77,24000
75,4400
87,12000
24,60000
77,34200
24,20000
63,24500
75,19800
63,120000
35,142000
87,8800
29,32000
81,14400
42,75000
76,132600
24,5600
61,70000
43,42000
62,50000
23,12000
24,23700
64,79500
72,12500
56,40000
61,88000
27,40000
94,11000
52,155000
57,32000
32,230000
42,23004
35,35000
35,75000
31,40000
57,14000
74,1300
16,800
71,5900
28,97000
62,35000
47,60000
31,35000
64,52000
49,20000
82,43850
60,38400
31,105000
51,109030
65,58410
75,44550
15,1000
59,60000
82,21000
53,85000
65,69400
82,26300
72,35100
70,82000
63,55000
65,49100
52,62000
33,8700
41,28000
17,950
38,100000
69,7290
27,40000
75,36300
23,17000
61,12000
45,59000
32,20200
42,59400
55,30000
58,32000
26,30000
45,54000
66,9000
23,20000
70,78700
21,3000
70,49200
20,15000
78,13200
64,7000
70,16100
64,15100
42,66000
43,58000
55,13800
34,8000
61,250000
59,17500
87,20300
49,57000
64,330
72,16220
40,39500
44,50000
41,3100
32,60000
61,90000
73,1300
19,5000
50,80670
40,91000
81,58200
57,69300
64,18300
30,6800
19,4000
33,170000
44,115000
83,22600
69,10500
71,2000
79,17270
75,7000
69,40000
30,56000
74,26350
50,50000
21,5000
40,95000
22,25000
38,45000
79,66800
85,25200
50,80000
76,33900
48,93000
43,60000
16,3000
60,38000
68,12300
65,14000
64,15300
87,3400
67,31900
66,66000
22,12000
66,52200
73,9600
84,11200
48,100000
46,160000
33,12000
30,78100
32,22000
79,18000
75,97400
81,29000
62,47000
34,10700
69,10000
22,120000
43,35000
75,13100
71,18500
55,12000
48,51000
51,49000
49,51000
48,70000
52,70000
28,78000
23,45800
17,3900
24,4000
38,43000
20,7000
69,30300
29,99000
40,330000
33,5400
37,67000
27,23300
53,100000
24,45000
15,5800
70,118000
60,740
68,27600
77,21600
89,33200
34,30000
88,21200
60,5930
76,164800
93,79600
40,30000
32,40000
33,25000
48,38000
33,36000
40,1300
62,66000
38,6300
62,17200
38,53000
61,92000
39,80000
41,100000
55,74000
41,85000
71,92100
71,75000
24,48000
20,13000
58,25000
16,3000
72,33500
59,86000
35,24000
64,105000
31,100000
33,45000
48,12000
32,35000
26,65000
37,68000
67,34400
22,2300
64,34600
40,2900
30,64000
19,4000
43,35000
34,34000
23,20000
71,58900
60,65000
31,18920
59,70000
68,81000
29,50000
26,50000
69,12330
43,100000
90,3400
69,64100
47,14100
59,3500
91,188000
50,188000
46,30000
60,103000
40,18000
38,40000
74,94400
72,11000
36,25000
58,56300
25,120000
44,5000
57,1400
65,39900
69,9300
22,28800
44,77000
59,114900
67,9600
37,87000
54,32300
43,77000
49,45100
30,50000
52,116000
60,73300
53,60000
30,60000
55,54000
19,1500
55,50000
32,48000
77,10900
45,310000
22,20000
29,7000
68,15000
36,19400
67,204500
81,17500
47,290000
24,100000
84,22900
27,12000
17,1700
46,99000
50,60000
54,100000
46,120000
25,8500
72,19600
30,48000
37,13000
38,275000
80,16800
66,31100
58,106800
71,53100
19,5000
65,18000
39,33000
24,9000
47,65000
28,45000
41,57000
46,36000
53,102000
46,14010
61,20000
27,24000
45,60000
38,152000
41,13000
31,54000
61,43400
26,30000
41,90000
43,46000
40,37000
73,13600
28,80000
19,2800
68,20100
50,143000
24,4000
21,10000
40,80000
52,201000
58,60000
70,11500
47,20000
70,20500
54,39500
43,83400
30,1000
18,2000
70,70400
69,68000
68,4800
43,65000
64,165000
41,130400
75,61500
67,12000
31,12000
60,107050
28,30000
52,65000
75,10800
67,49000
57,59100
29,60140
23,11400
76,23800
63,27000
71,8500
74,26000
74,59400
45,132000
77,98600
37,3200
46,37000
56,153000
48,168340
63,148000
67,63600
23,32600
78,11500
20,1000
39,96000
16,1500
30,106300
60,80000
38,40000
60,50000
70,9000
54,200000
30,13000
59,7600
84,212230
60,10600
28,24000
74,9200
36,12400
80,28900
73,24000
75,68800
37,30000
82,7900
32,45000
22,35000
43,1400
56,118760
58,12000
24,40000
51,8000
47,48000
30,115000
65,1200
83,11000
26,60000
18,1100
54,50000
52,45000
57,32700
84,29100
22,23000
61,10000
60,21600
56,29050
56,90110
29,125000
45,38000
69,37900
38,100000
38,30000
70,64700
82,44400
